index,id,terrestrial_date,sol,ls,month,min_temp,max_temp,pressure,wind_speed,atmo_opacity
1688,129,2013-04-04,235,294,Month 10,-70.0,0.0,886.0,,Sunny
1689,128,2013-04-03,234,293,Month 10,-69.0,-4.0,890.0,,Sunny
1690,127,2013-04-02,233,293,Month 10,-69.0,-3.0,889.0,,Sunny
1691,126,2013-04-01,232,292,Month 10,-69.0,-5.0,888.0,,Sunny
1692,125,2013-03-31,231,292,Month 10,-71.0,-6.0,890.0,,Sunny
1693,124,2013-03-30,230,291,Month 10,-69.0,0.0,888.0,,Sunny
1694,122,2013-03-29,229,290,Month 10,-69.0,-4.0,894.0,,Sunny
1695,121,2013-03-28,228,290,Month 10,-71.0,-3.0,894.0,,Sunny
1696,120,2013-03-27,227,289,Month 10,-70.0,4.0,892.0,,Sunny
1697,119,2013-03-26,226,288,Month 10,-70.0,1.0,894.0,,Sunny
1698,118,2013-03-25,225,288,Month 10,-71.0,-8.0,894.0,,Sunny
1699,117,2013-03-24,224,287,Month 10,-69.0,-1.0,894.0,,Sunny
1700,116,2013-03-23,223,287,Month 10,-71.0,-5.0,895.0,,Sunny
1701,115,2013-03-22,222,286,Month 10,,,,,Sunny
1702,113,2013-03-15,215,281,Month 10,,,,,Sunny
1703,111,2013-02-27,200,272,Month 10,,,,,Sunny
1704,109,2013-02-26,199,271,Month 10,-66.0,0.0,917.0,,Sunny
1705,108,2013-02-25,198,271,Month 10,-67.0,-2.0,914.0,,Sunny
1706,107,2013-02-24,197,270,Month 10,-68.0,-3.0,915.0,,Sunny
1707,106,2013-02-23,196,269,Month 9,-66.0,-3.0,916.0,,Sunny
1708,105,2013-02-22,195,269,Month 9,,,,,Sunny
1709,104,2013-02-19,192,267,Month 9,,,,,Sunny
1710,103,2013-02-18,191,266,Month 9,-67.0,-3.0,921.0,,Sunny
1711,102,2013-02-17,190,265,Month 9,-66.0,-3.0,917.0,,Sunny
1712,100,2013-02-16,189,265,Month 9,-68.0,-2.0,920.0,,Sunny
1713,99,2013-02-15,188,264,Month 9,-68.0,-3.0,920.0,,Sunny
1714,98,2013-02-14,187,263,Month 9,-67.0,-1.0,921.0,,Sunny
1715,97,2013-02-13,186,263,Month 9,-66.0,-2.0,922.0,,Sunny
1716,96,2013-02-12,185,262,Month 9,-67.0,-5.0,923.0,,Sunny
1717,95,2013-02-11,184,261,Month 9,-67.0,0.0,923.0,,Sunny
1718,94,2013-02-10,183,261,Month 9,-67.0,-1.0,921.0,,Sunny
1719,93,2013-02-09,182,260,Month 9,-67.0,0.0,921.0,,Sunny
1720,92,2013-02-08,181,260,Month 9,-67.0,1.0,918.0,,Sunny
1721,91,2013-02-07,180,259,Month 9,-67.0,-1.0,919.0,,Sunny
1722,89,2013-02-06,179,258,Month 9,-66.0,-7.0,920.0,,Sunny
1723,88,2013-02-04,178,258,Month 9,-66.0,-2.0,920.0,,Sunny
1724,87,2013-02-03,177,257,Month 9,-66.0,-1.0,921.0,,Sunny
1725,86,2013-02-02,176,256,Month 9,-67.0,0.0,920.0,,Sunny
1726,85,2013-02-01,175,256,Month 9,-68.0,-4.0,921.0,,Sunny
1727,84,2013-01-31,174,255,Month 9,-67.0,0.0,921.0,,Sunny
1728,83,2013-01-30,173,254,Month 9,-67.0,0.0,920.0,,Sunny
1729,82,2013-01-29,172,254,Month 9,-67.0,0.0,923.0,,Sunny
1730,81,2013-01-28,171,253,Month 9,-67.0,1.0,925.0,,Sunny
1731,80,2013-01-27,170,252,Month 9,-66.0,0.0,925.0,,Sunny
1732,78,2013-01-26,169,252,Month 9,-66.0,0.0,922.0,,Sunny
1733,77,2013-01-25,168,251,Month 9,-66.0,1.0,923.0,,Sunny
1734,76,2013-01-24,167,250,Month 9,-65.0,-3.0,920.0,,Sunny
1735,75,2013-01-23,166,250,Month 9,-65.0,-5.0,922.0,,Sunny
1736,74,2013-01-22,165,249,Month 9,-65.0,-3.0,922.0,,Sunny
1737,73,2013-01-21,164,248,Month 9,-64.0,-1.0,919.0,,Sunny
1738,72,2013-01-20,163,248,Month 9,-65.0,-1.0,919.0,,Sunny
1739,71,2013-01-19,162,247,Month 9,-65.0,-1.0,919.0,,Sunny
1740,70,2013-01-18,161,246,Month 9,-65.0,-2.0,919.0,,Sunny
1741,69,2013-01-17,160,246,Month 9,-67.0,-3.0,919.0,,Sunny
1742,67,2013-01-16,159,245,Month 9,-65.0,-4.0,918.0,,Sunny
1743,66,2013-01-15,158,245,Month 9,-66.0,-3.0,922.0,,Sunny
1744,65,2013-01-14,157,244,Month 9,-64.0,-2.0,920.0,,Sunny
1745,64,2013-01-13,156,243,Month 9,-65.0,0.0,922.0,,Sunny
1746,63,2013-01-12,155,243,Month 9,-64.0,0.0,917.0,,Sunny
1747,62,2013-01-11,154,242,Month 9,-65.0,-2.0,917.0,,Sunny
1748,61,2013-01-10,153,241,Month 9,-65.0,1.0,915.0,,Sunny
1749,60,2013-01-09,152,241,Month 9,-63.0,1.0,914.0,,Sunny
1750,59,2013-01-08,151,240,Month 9,-65.0,-3.0,915.0,,Sunny
1751,58,2013-01-07,150,239,Month 8,-64.0,-3.0,913.0,,Sunny
1752,56,2013-01-06,149,239,Month 8,-65.0,0.0,914.0,,Sunny
1753,55,2013-01-05,148,238,Month 8,-65.0,-3.0,912.0,,Sunny
1754,54,2013-01-04,147,237,Month 8,-65.0,0.0,914.0,,Sunny
1755,53,2013-01-03,146,237,Month 8,-65.0,-1.0,908.0,,Sunny
1756,52,2013-01-02,145,236,Month 8,-64.0,-1.0,909.0,,Sunny
1757,51,2013-01-01,144,235,Month 8,-64.0,2.0,907.0,,Sunny
1758,50,2012-12-31,143,235,Month 8,-63.0,-2.0,908.0,,Sunny
1759,49,2012-12-29,142,234,Month 8,-65.0,0.0,906.0,,Sunny
1760,48,2012-12-28,141,233,Month 8,-64.0,-2.0,904.0,,Sunny
1761,47,2012-12-27,140,233,Month 8,-66.0,-2.0,903.0,,Sunny
1762,45,2012-12-26,139,232,Month 8,-66.0,0.0,899.0,,Sunny
1763,44,2012-12-25,138,232,Month 8,-65.0,-1.0,899.0,,Sunny
1764,43,2012-12-24,137,231,Month 8,-64.0,-1.0,896.0,,Sunny
1765,42,2012-12-23,136,230,Month 8,-65.0,-1.0,897.0,,Sunny
1766,41,2012-12-22,135,230,Month 8,-65.0,-5.0,894.0,,Sunny
1767,40,2012-12-21,134,229,Month 8,-67.0,-1.0,893.0,,Sunny
1768,39,2012-12-20,133,228,Month 8,-65.0,1.0,891.0,,Sunny
1769,38,2012-12-19,132,228,Month 8,-65.0,-6.0,890.0,,Sunny
1770,37,2012-12-18,131,227,Month 8,-65.0,-8.0,889.0,,Sunny
1771,36,2012-12-17,130,226,Month 8,-65.0,-9.0,888.0,,Sunny
1772,34,2012-12-16,129,226,Month 8,-65.0,-2.0,886.0,,Sunny
1773,33,2012-12-15,128,225,Month 8,-67.0,-3.0,883.0,,Sunny
1774,32,2012-12-14,127,224,Month 8,-67.0,-1.0,884.0,,Sunny
1775,31,2012-12-13,126,224,Month 8,-66.0,-4.0,880.0,,Sunny
1776,30,2012-12-12,125,223,Month 8,-68.0,-5.0,880.0,,Sunny
1777,29,2012-12-11,124,223,Month 8,-66.0,-5.0,876.0,,Sunny
1778,28,2012-12-10,123,222,Month 8,-66.0,-10.0,875.0,,Sunny
1779,27,2012-12-09,122,221,Month 8,-65.0,-3.0,869.0,,Sunny
1780,26,2012-12-08,121,221,Month 8,-66.0,0.0,869.0,,Sunny
1781,25,2012-12-07,120,220,Month 8,-67.0,-3.0,867.0,,Sunny
1782,23,2012-12-06,119,219,Month 8,-66.0,-6.0,866.0,,Sunny
1783,22,2012-12-05,118,219,Month 8,-65.0,-6.0,864.0,,Sunny
1784,21,2012-12-04,117,218,Month 8,-66.0,-5.0,861.0,,Sunny
1785,20,2012-12-03,116,217,Month 8,-67.0,-6.0,859.0,,Sunny
1786,19,2012-12-02,115,217,Month 8,-66.0,-8.0,857.0,,Sunny
1787,18,2012-12-01,114,216,Month 8,-69.0,-6.0,857.0,,Sunny
1788,17,2012-11-30,113,216,Month 8,-66.0,-6.0,857.0,,Sunny
1789,16,2012-11-29,112,215,Month 8,-65.0,-8.0,852.0,,Sunny
1790,15,2012-11-28,111,214,Month 8,-66.0,-4.0,849.0,,Sunny
1791,14,2012-11-27,110,214,Month 8,-65.0,-5.0,848.0,,Sunny
1792,12,2012-11-26,109,213,Month 8,-64.0,-3.0,844.0,,Sunny
1793,11,2012-11-25,108,212,Month 8,-65.0,-4.0,845.0,,Sunny
1794,10,2012-11-24,107,212,Month 8,-66.0,-5.0,844.0,,Sunny
1795,9,2012-11-23,106,211,Month 8,-66.0,-8.0,841.0,,Sunny
1796,8,2012-11-21,105,211,Month 8,-66.0,-6.0,839.0,,Sunny
1797,7,2012-11-20,104,210,Month 8,-67.0,-5.0,838.0,,Sunny
1798,6,2012-11-19,103,209,Month 7,-66.0,-3.0,836.0,,Sunny
1799,5,2012-11-18,102,209,Month 7,-67.0,-3.0,833.0,,Sunny
1800,4,2012-11-17,101,208,Month 7,-65.0,-2.0,830.0,,Sunny
1801,3,2012-11-16,100,207,Month 7,-66.0,-1.0,829.0,,Sunny
1802,242,2012-11-15,99,207,Month 7,-68.0,-1.0,829.0,,Sunny
1803,241,2012-11-14,98,206,Month 7,-68.0,-1.0,828.0,,Sunny
1804,240,2012-11-13,97,206,Month 7,-68.0,-3.0,828.0,,Sunny
1805,239,2012-11-12,96,205,Month 7,-71.0,2.0,826.0,,Sunny
1806,238,2012-11-11,95,204,Month 7,-68.0,0.0,822.0,,Sunny
1807,237,2012-11-10,94,204,Month 7,-70.0,0.0,822.0,,Sunny
1808,236,2012-11-09,93,203,Month 7,-72.0,-1.0,819.0,,Sunny
1809,235,2012-11-08,92,202,Month 7,-74.0,-1.0,820.0,,Sunny
1810,234,2012-11-07,91,202,Month 7,-74.0,-1.0,817.0,,Sunny
1811,233,2012-11-06,90,201,Month 7,-71.0,0.0,813.0,,Sunny
1812,231,2012-11-05,89,201,Month 7,-73.0,-1.0,813.0,,Sunny
1813,230,2012-11-04,88,200,Month 7,-70.0,-2.0,811.0,,Sunny
1814,229,2012-11-03,87,199,Month 7,-70.0,-2.0,808.0,,Sunny
1815,228,2012-11-02,86,199,Month 7,-71.0,-4.0,808.0,,Sunny
1816,227,2012-11-01,85,198,Month 7,-71.0,-1.0,805.0,,Sunny
1817,226,2012-10-31,84,198,Month 7,-70.0,0.0,801.0,,Sunny
1818,225,2012-10-30,83,197,Month 7,-72.0,0.0,801.0,,Sunny
1819,224,2012-10-29,82,196,Month 7,-72.0,0.0,799.0,,Sunny
1820,223,2012-10-28,81,196,Month 7,-72.0,-2.0,798.0,,Sunny
1821,222,2012-10-27,80,195,Month 7,-70.0,-3.0,796.0,,Sunny
1822,221,2012-10-26,79,195,Month 7,-73.0,-1.0,795.0,,Sunny
1823,220,2012-10-25,78,194,Month 7,-71.0,0.0,793.0,,Sunny
1824,219,2012-10-24,77,193,Month 7,-71.0,0.0,792.0,,Sunny
1825,218,2012-10-23,76,193,Month 7,-73.0,-1.0,792.0,,Sunny
1826,217,2012-10-22,75,192,Month 7,-73.0,-1.0,791.0,,Sunny
1827,216,2012-10-21,74,192,Month 7,-72.0,-5.0,790.0,,Sunny
1828,215,2012-10-20,73,191,Month 7,-70.0,0.0,788.0,,Sunny
1829,214,2012-10-19,72,190,Month 7,-73.0,-2.0,785.0,,Sunny
1830,213,2012-10-18,71,190,Month 7,-71.0,-2.0,784.0,,Sunny
1831,212,2012-10-17,70,189,Month 7,-72.0,-1.0,783.0,,Sunny
1832,211,2012-10-15,69,189,Month 7,-73.0,0.0,778.0,,Sunny
1833,210,2012-10-14,68,188,Month 7,-71.0,-2.0,781.0,,Sunny
1834,209,2012-10-13,67,187,Month 7,-73.0,-6.0,780.0,,Sunny
1835,208,2012-10-12,66,187,Month 7,-73.0,-2.0,778.0,,Sunny
1836,207,2012-10-11,65,186,Month 7,-72.0,-2.0,777.0,,Sunny
1837,206,2012-10-10,64,186,Month 7,-74.0,0.0,776.0,,Sunny
1838,205,2012-10-09,63,185,Month 7,-73.0,0.0,775.0,,Sunny
1839,204,2012-10-08,62,184,Month 7,-72.0,-1.0,774.0,,Sunny
1840,203,2012-10-07,61,184,Month 7,-72.0,-2.0,772.0,,Sunny
1841,202,2012-10-06,60,183,Month 7,-75.0,-2.0,772.0,,Sunny
1842,201,2012-10-05,59,183,Month 7,-76.0,-1.0,771.0,,Sunny
1843,200,2012-10-04,58,182,Month 7,-74.0,-3.0,769.0,,Sunny
1844,199,2012-10-03,57,181,Month 7,-73.0,-3.0,769.0,,Sunny
1845,198,2012-10-02,56,181,Month 7,-73.0,-4.0,768.0,,Sunny
1846,197,2012-10-01,55,180,Month 7,-74.0,-2.0,766.0,,Sunny
1847,196,2012-09-30,54,180,Month 7,-72.0,-9.0,766.0,,Sunny
1848,195,2012-09-29,53,179,Month 6,-71.0,-5.0,764.0,,Sunny
1849,194,2012-09-28,52,179,Month 6,-74.0,-7.0,762.0,,Sunny
1850,193,2012-09-27,51,178,Month 6,-76.0,-7.0,762.0,,Sunny
1851,192,2012-09-26,50,177,Month 6,-72.0,-10.0,761.0,,Sunny
1852,191,2012-09-25,49,177,Month 6,-74.0,-10.0,761.0,,Sunny
1853,190,2012-09-24,48,176,Month 6,-75.0,0.0,759.0,,Sunny
1854,189,2012-09-23,47,176,Month 6,-75.0,-9.0,758.0,,Sunny
1855,188,2012-09-22,46,175,Month 6,-74.0,-12.0,758.0,,Sunny
1856,187,2012-09-21,45,175,Month 6,-74.0,-9.0,758.0,,Sunny
1857,186,2012-09-20,44,174,Month 6,-75.0,-10.0,757.0,,Sunny
1858,185,2012-09-19,43,173,Month 6,-74.0,-12.0,756.0,,Sunny
1859,184,2012-09-18,42,173,Month 6,-75.0,-7.0,754.0,,Sunny
1860,183,2012-09-17,41,172,Month 6,-75.0,-12.0,753.0,,Sunny
1861,182,2012-09-16,40,172,Month 6,-75.0,-12.0,753.0,,Sunny
1862,181,2012-09-15,39,171,Month 6,-75.0,-8.0,751.0,,Sunny
1863,180,2012-09-14,38,171,Month 6,-73.0,-13.0,750.0,,Sunny
1864,179,2012-09-13,37,170,Month 6,-73.0,0.0,750.0,,Sunny
1865,178,2012-09-12,36,169,Month 6,-73.0,-1.0,750.0,,Sunny
1866,177,2012-09-11,35,169,Month 6,-73.0,-1.0,749.0,,Sunny
1867,176,2012-09-10,34,168,Month 6,-73.0,1.0,748.0,,Sunny
1868,175,2012-09-08,33,168,Month 6,-73.0,-2.0,748.0,,Sunny
1869,174,2012-09-07,32,167,Month 6,,,,,Sunny
1870,173,2012-09-06,31,167,Month 6,-74.0,-23.0,745.0,,Sunny
1871,172,2012-09-05,30,166,Month 6,-74.0,-3.0,747.0,,Sunny
1872,171,2012-09-04,29,166,Month 6,-75.0,-2.0,747.0,,Sunny
1873,170,2012-09-03,28,165,Month 6,-75.0,-15.0,745.0,,Sunny
1874,163,2012-09-02,27,164,Month 6,-75.0,-15.0,743.0,,Sunny
1875,156,2012-09-01,26,164,Month 6,-76.0,-14.0,745.0,,Sunny
1876,145,2012-08-31,25,163,Month 6,-75.0,-11.0,743.0,,Sunny
1877,134,2012-08-30,24,163,Month 6,-75.0,-7.0,742.0,,Sunny
1878,123,2012-08-29,23,162,Month 6,-75.0,-16.0,741.0,,Sunny
1879,114,2012-08-28,22,162,Month 6,-74.0,-6.0,742.0,,Sunny
1880,112,2012-08-27,21,161,Month 6,-74.0,-3.0,741.0,,Sunny
1881,110,2012-08-26,20,161,Month 6,,,,,Sunny
1882,101,2012-08-25,19,160,Month 6,,,,,Sunny
1883,90,2012-08-24,18,160,Month 6,,,,,Sunny
1884,79,2012-08-23,17,159,Month 6,-76.0,-4.0,742.0,,Sunny
1885,68,2012-08-22,16,158,Month 6,-77.0,0.0,740.0,,Sunny
1886,57,2012-08-21,15,158,Month 6,-78.0,-15.0,740.0,,Sunny
1887,46,2012-08-20,14,157,Month 6,-74.0,-16.0,740.0,,Sunny
1888,35,2012-08-19,13,157,Month 6,-74.0,-15.0,732.0,,Sunny
1889,24,2012-08-18,12,156,Month 6,-76.0,-18.0,741.0,,Sunny
1890,13,2012-08-17,11,156,Month 6,-76.0,-11.0,740.0,,Sunny
1891,2,2012-08-16,10,155,Month 6,-75.0,-16.0,739.0,,Sunny
1892,232,2012-08-15,9,155,Month 6,,,,,Sunny
1893,1,2012-08-07,1,150,Month 6,,,,,Sunny
